#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,4,0,0,0,0,0,0,1,3.04,4485,0,1,1191,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.07,4495,0,1,1902,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.23,5023,0,1,1746,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.49,2815,0,0,1908,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.6,15,0,1,712,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.16,938,0,0,965,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.52,2838,0,0,2021,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.11,1440,0,0,1746,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.94,2950,0,1,1658,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.13,2564,0,1,55,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.96,731,0,1,932,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.56,38,0,0,554,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.84,4019,0,0,874,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.69,835,0,0,478,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.39,507,0,0,1682,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.97,2248,0,1,294,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.2,5198,0,1,334,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.53,652,0,0,1556,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.81,845,0,0,1023,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.02,4429,0,1,2034,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.06,2490,0,1,1299,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.59,685,0,1,32,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.95,3976,0,0,321,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.92,2317,0,0,1313,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.05,659,0,0,783,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.65,605,0,1,1541,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.42,183,0,0,1907,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.92,169,0,0,722,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.78,2633,0,0,1592,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.28,1516,0,1,489,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.72,5211,0,1,918,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.09,1285,0,0,1841,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.39,740,0,1,735,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.49,176,0,0,765,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.87,4238,0,1,28,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.5,67,0,0,650,0/0,Nm,deg
