#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,1,2.25,2854,0,1,2062,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.48,4778,0,0,1950,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.78,3950,0,1,1929,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.45,2618,0,1,153,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.16,4148,0,1,1297,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.29,4507,0,0,192,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.64,3694,0,0,1894,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.17,3785,0,0,1183,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.19,1013,0,0,2,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.82,2327,0,1,700,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.51,4833,0,0,1405,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.21,3043,0,1,378,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.42,1395,0,0,2011,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.64,258,0,1,325,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.56,2810,0,1,1207,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.99,579,0,0,718,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.58,3283,0,0,1983,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.0,2520,0,0,236,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.26,1334,0,1,1938,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.2,4370,0,1,2024,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.52,3375,0,1,939,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.03,1038,0,1,959,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.91,2144,0,1,775,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.98,1567,0,0,551,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,4.7,4700,0,0,505,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.76,4990,0,1,1478,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.38,313,0,0,836,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.94,3384,0,1,1580,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.95,1162,0,0,357,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.19,5220,0,0,734,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.31,4137,0,0,341,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.87,4511,0,0,106,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.07,3960,0,0,1681,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.78,1993,0,1,2019,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.86,640,0,0,1957,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.12,1368,0,1,1628,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.97,1113,0,0,1347,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.98,3517,0,1,944,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.32,4246,0,0,1819,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.57,3923,0,1,248,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.26,3564,0,1,557,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.17,4454,0,0,1062,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.01,4046,0,1,460,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.46,2936,0,1,881,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.42,4585,0,1,811,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.71,1403,0,0,2138,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.96,2100,0,1,1524,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.1,434,0,0,578,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.24,2273,0,1,410,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.28,4973,0,1,1756,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.86,2323,0,1,291,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.91,418,0,1,1531,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.9,4054,0,0,2065,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.42,5113,0,1,493,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.64,648,0,0,1392,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.08,5020,0,0,549,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.44,2869,0,0,661,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.45,3012,0,0,133,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.22,4824,0,1,326,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.05,2499,0,1,1221,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.44,622,0,0,1756,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.07,4966,0,1,1934,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.27,5040,0,0,1762,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.48,1004,0,0,2065,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.18,2012,0,1,1332,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.87,898,0,1,1169,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.07,4839,0,0,1438,0/0,Nm,deg
