#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,5,1.83,1206,0,0,726,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.63,4795,0,1,42,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.51,806,0,1,1414,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.2,1511,0,1,1826,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.78,3821,0,1,391,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.39,668,0,0,42,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.3,151,0,0,1770,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.87,4602,0,0,1045,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.78,4783,0,0,2130,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.12,2024,0,0,398,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.39,2342,0,1,2028,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.13,1946,0,1,623,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.46,2926,0,1,1561,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.14,4433,0,1,1872,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.36,3413,0,1,1945,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.68,4349,0,1,666,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.69,4602,0,0,75,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.53,2582,0,1,1955,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.67,3599,0,1,594,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.6,2801,0,0,359,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.2,2917,0,0,1120,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.71,1086,0,1,420,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.72,4083,0,1,1030,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.5,863,0,0,58,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.94,226,0,0,1457,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.38,840,0,0,279,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.41,3744,0,0,233,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.76,3948,0,1,866,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.44,1442,0,0,291,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.67,2700,0,0,1328,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.12,4491,0,1,190,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.38,3498,0,1,272,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.84,1644,0,1,1602,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.75,4849,0,0,2040,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.04,4511,0,0,418,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.74,4192,0,0,1235,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.67,1185,0,1,1170,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.36,319,0,1,1765,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.51,523,0,1,1204,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.46,4050,0,0,1895,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.45,4714,0,1,2013,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.4,3158,0,0,860,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.18,718,0,1,2097,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.39,4152,0,0,1714,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.16,2466,0,1,1176,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.06,5148,0,1,1930,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.74,2693,0,1,868,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.64,2829,0,1,1726,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.4,879,0,1,268,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.52,3348,0,0,882,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.73,741,0,1,966,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.14,5137,0,0,450,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.27,2519,0,0,1569,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.9,3007,0,0,1535,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.03,399,0,1,952,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.53,3705,0,0,1396,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.12,2724,0,1,1176,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.85,4464,0,0,1581,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.85,5175,0,1,90,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.15,2893,0,0,1288,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.73,1015,0,1,71,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.99,165,0,1,890,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.97,1211,0,1,1026,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,3.06,4845,0,0,943,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.64,4449,0,1,638,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.35,1040,0,1,1191,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.65,1187,0,1,163,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.04,1433,0,0,1817,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.0,4410,0,0,1338,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.95,384,0,1,836,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.03,2466,0,0,103,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.26,683,0,0,9,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.42,3876,0,0,354,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.54,2042,0,0,1023,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.1,2954,0,0,1284,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.57,4907,0,1,583,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.43,3279,0,0,1878,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.64,4792,0,0,1151,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.56,2571,0,1,1277,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.13,2450,0,0,1904,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.03,5048,0,1,1506,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.34,4530,0,1,395,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.96,912,0,1,912,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.85,74,0,0,1472,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.27,174,0,0,434,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.46,2326,0,1,1731,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.68,640,0,0,1630,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.29,560,0,0,1559,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.14,1747,0,0,1716,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.65,4463,0,0,1264,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.64,3245,0,1,1386,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.22,2788,0,1,217,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.45,2574,0,1,539,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.26,3121,0,1,1176,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.08,4518,0,1,1414,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.64,1143,0,0,2089,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.9,1183,0,0,598,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.75,132,0,1,184,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.82,1949,0,0,408,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.04,1457,0,1,261,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.82,3872,0,1,1811,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.81,455,0,1,1003,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.59,2438,0,1,464,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.94,1720,0,1,169,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.95,4784,0,1,1792,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.73,628,0,0,1275,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.54,4113,0,0,2029,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.12,4748,0,1,952,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.86,662,0,1,2003,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.64,4394,0,1,821,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.39,3423,0,0,252,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.35,5041,0,0,82,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.1,1954,0,1,2119,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.5,4996,0,0,1542,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.8,234,0,0,248,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.56,1751,0,1,1760,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.24,1569,0,1,1759,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.66,3413,0,1,512,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.73,1561,0,0,490,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.56,3759,0,1,710,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.05,883,0,1,851,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.9,1204,0,0,733,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.21,549,0,0,1114,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.93,2784,0,1,70,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.57,693,0,1,1474,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.53,26,0,1,1422,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.69,1328,0,0,1722,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.1,368,0,0,2004,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.19,4992,0,1,1064,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.19,4751,0,1,702,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.4,3956,0,0,357,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.67,2321,0,1,1304,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.33,1092,0,0,1001,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.98,815,0,1,773,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.7,3516,0,1,488,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.1,3329,0,1,1348,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.44,988,0,0,669,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.39,3013,0,0,1887,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.33,919,0,1,446,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.16,2021,0,1,15,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.37,4472,0,0,138,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.04,3421,0,0,909,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.93,4221,0,1,1219,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.99,3433,0,1,883,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.72,3773,0,1,683,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.39,1714,0,0,864,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.77,2522,0,0,736,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.33,3632,0,0,293,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.45,3540,0,0,400,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.48,4506,0,0,1911,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.23,215,0,1,748,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.87,1467,0,0,1326,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.46,3187,0,0,2003,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.3,2498,0,0,1723,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.9,865,0,1,301,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.75,4798,0,0,197,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.31,5209,0,1,744,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.79,393,0,1,1829,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.16,261,0,1,1564,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.04,3850,0,0,703,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.51,3439,0,1,1259,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.01,49,0,0,984,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.98,4971,0,0,1053,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.97,3240,0,0,2127,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.88,4836,0,0,300,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.88,2858,0,0,1796,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.53,1892,0,1,1816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.94,4856,0,0,1600,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.61,438,0,1,1704,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.98,1667,0,0,92,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.61,2397,0,0,488,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.63,3223,0,1,639,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.33,5139,0,1,155,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.8,3127,0,0,663,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.78,4965,0,1,194,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.27,2662,0,1,1503,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.83,1615,0,0,219,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.42,3984,0,1,2063,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.28,4021,0,1,746,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.4,810,0,0,1294,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.79,1172,0,0,398,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.57,4785,0,1,1567,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.47,2728,0,1,1524,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.73,5189,0,1,1804,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.63,3685,0,1,1338,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.9,2559,0,0,629,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.09,3768,0,1,195,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.02,180,0,0,765,0/0,Nm,deg
