#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,5,1.19,3453,0,0,2142,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.43,4171,0,1,336,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.87,3773,0,1,1484,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.7,4099,0,1,1752,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.03,3665,0,1,1043,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.45,4025,0,1,1464,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.05,3781,0,1,2072,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.24,2474,0,0,163,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.43,4368,0,1,116,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.49,2667,0,0,1377,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.9,3093,0,1,407,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.47,2174,0,0,405,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.37,4265,0,0,1467,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.68,705,0,1,2098,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.99,2113,0,0,420,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.62,477,0,1,1077,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.27,1918,0,1,1922,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.71,4344,0,0,950,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.27,1798,0,1,169,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.0,4203,0,1,409,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.98,1816,0,0,1452,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.6,3762,0,1,1039,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.2,1408,0,1,303,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.01,4932,0,0,40,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.08,4922,0,0,380,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.99,3463,0,0,923,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.61,1838,0,0,93,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.83,1818,0,1,8,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.72,2196,0,0,1266,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.0,1641,0,0,1179,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.34,3112,0,0,959,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.56,4372,0,0,1702,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.86,4271,0,1,467,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.97,4709,0,0,569,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.96,4137,0,1,603,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.2,1961,0,0,1497,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.96,2903,0,0,463,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.07,2565,0,0,1220,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.78,745,0,0,1849,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.04,3394,0,1,598,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.29,516,0,0,1556,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.34,1141,0,0,1945,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.5,3044,0,0,764,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.36,3993,0,0,1954,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.28,3687,0,1,385,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.78,1971,0,1,1175,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.49,3227,0,1,1801,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.06,4882,0,1,739,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.98,5141,0,1,1360,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.3,2061,0,1,756,0/0,Nm,deg
