#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,4,0,0,0,0,0,0,0,1.32,895,0,0,287,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.62,3184,0,1,150,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.29,650,0,1,1262,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.26,2910,0,1,376,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.04,4091,0,0,705,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.69,2183,0,1,1613,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.02,4207,0,0,1723,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.71,2601,0,0,1887,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.35,1846,0,1,153,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.05,3453,0,1,1528,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.66,591,0,0,1626,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.68,3999,0,1,590,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.23,3256,0,1,946,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.19,2128,0,0,1816,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.2,3799,0,1,1837,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.64,4090,0,0,917,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.04,3849,0,0,1366,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.39,1013,0,0,407,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.48,2637,0,1,1952,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.18,3853,0,1,15,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.5,2404,0,0,2072,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.12,1672,0,1,1872,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.12,38,0,1,1420,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.4,3808,0,0,450,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.6,612,0,1,614,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.65,336,0,0,345,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.25,1785,0,0,946,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.53,2589,0,1,882,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.02,3622,0,1,928,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.73,3561,0,0,1316,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.17,2040,0,0,1775,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.41,2763,0,1,593,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.2,4311,0,0,1084,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.38,29,0,0,1695,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.68,4090,0,0,1092,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.54,773,0,1,1930,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.77,571,0,0,85,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.95,1171,0,0,916,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.09,1399,0,0,840,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.1,4617,0,0,1474,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.58,3002,0,0,1595,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.59,1418,0,1,1302,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.42,2073,0,1,1909,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.83,1610,0,0,2148,0/0,Nm,deg
