#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,0,0,0,0,0,0,0,5,4.71,2091,0,1,1195,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.96,5198,0,0,1401,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.52,3935,0,0,123,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.77,2438,0,1,908,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.44,1665,0,0,1659,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.29,972,0,1,1497,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.16,2062,0,0,460,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.06,3609,0,0,1024,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.53,4930,0,0,1060,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.35,2897,0,0,152,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.31,1673,0,1,654,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.92,1335,0,1,1131,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.56,3244,0,1,2032,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.28,4570,0,1,1398,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.2,1583,0,1,698,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.7,116,0,1,1632,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.94,71,0,1,765,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.77,1695,0,0,16,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.28,3078,0,0,1202,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.72,874,0,0,1929,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.05,2102,0,0,587,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.69,56,0,1,272,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.86,1229,0,1,1705,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.71,3804,0,0,648,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.01,975,0,1,403,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.49,2907,0,0,1020,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.93,4543,0,1,970,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.67,2350,0,1,1705,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.5,2799,0,1,1726,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.18,3529,0,0,896,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.79,359,0,1,1565,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.99,5135,0,1,1055,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.32,888,0,1,537,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.17,416,0,1,1035,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.8,543,0,0,1087,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.65,3016,0,0,1865,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.49,4971,0,0,264,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.91,447,0,1,1805,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.31,3718,0,0,1751,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.72,5216,0,0,931,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.32,3531,0,0,1658,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.77,4152,0,0,878,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.25,1280,0,1,34,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.33,3005,0,0,1873,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.58,3521,0,0,931,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.54,3105,0,0,279,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.94,1273,0,1,202,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.64,4871,0,1,1048,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.49,2790,0,0,1385,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.83,955,0,0,557,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.19,2595,0,1,88,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.42,2561,0,0,1569,0/0,Nm,deg
