#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,0,0,0,0,0,0,0,2,3.04,625,0,0,1600,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.79,5007,0,0,2028,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.81,1956,0,0,2046,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.04,274,0,1,1151,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.89,1148,0,1,805,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.8,1154,0,1,1454,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.11,2923,0,1,2024,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.7,4367,0,1,2004,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.64,1255,0,0,2026,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.07,1413,0,0,970,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.54,2104,0,1,367,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.0,5015,0,0,1805,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.4,4264,0,0,1828,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.47,2731,0,0,1669,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.47,2950,0,0,1841,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.43,5069,0,0,1104,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.57,3182,0,1,732,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.97,1877,0,0,1088,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.23,19,0,1,363,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.67,4167,0,0,513,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.95,4895,0,0,318,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,5.01,1549,0,0,1693,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.76,2303,0,1,702,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.7,1600,0,1,1121,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.14,3227,0,1,1161,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.76,1671,0,1,1210,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.89,4352,0,1,1046,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.19,617,0,0,3,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.68,4799,0,0,0,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.35,1386,0,0,571,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.68,3514,0,1,951,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.24,1317,0,1,423,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.23,2363,0,1,452,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.83,1077,0,0,1535,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.05,3908,0,0,1176,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.4,4048,0,0,1309,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.9,4524,0,1,785,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.51,3285,0,1,189,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.63,2547,0,1,2144,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.12,1637,0,1,1952,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.04,1387,0,1,1394,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.71,4190,0,0,1413,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.05,1185,0,1,484,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.08,1597,0,1,1730,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.85,2615,0,1,937,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.71,1404,0,1,554,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.9,3773,0,1,757,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.14,809,0,1,332,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.59,1155,0,1,83,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.39,1002,0,0,232,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.38,186,0,1,2104,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.22,3591,0,1,1151,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.5,998,0,0,261,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.43,4659,0,0,1982,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.3,3294,0,0,977,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.24,2052,0,1,273,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.05,3498,0,1,386,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.81,1582,0,0,1957,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.86,4925,0,1,884,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.3,5135,0,0,16,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.27,1327,0,0,1002,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.76,187,0,1,696,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.12,1635,0,1,1631,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.55,656,0,1,1658,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.5,4605,0,1,353,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.59,3192,0,0,1856,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.09,925,0,0,909,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.75,3691,0,0,437,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.62,5114,0,1,1343,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.53,2909,0,1,1148,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.56,3854,0,1,1848,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.66,3152,0,0,2118,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.42,3971,0,0,783,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.71,5186,0,0,915,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.72,2395,0,1,673,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.77,220,0,0,348,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.32,4609,0,0,1851,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.82,3414,0,1,338,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.31,3215,0,0,662,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.65,3923,0,1,1505,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.46,1339,0,1,441,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.6,4172,0,1,512,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.87,1074,0,0,1299,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.5,3621,0,0,163,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.35,4165,0,0,787,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.43,75,0,1,218,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.81,125,0,0,636,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,3.79,2392,0,0,762,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.9,2106,0,0,1003,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.46,3453,0,0,624,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.09,3408,0,0,416,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.27,893,0,0,1652,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.7,1266,0,1,953,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.17,4707,0,1,50,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.83,681,0,1,1030,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.18,3228,0,0,1594,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.14,690,0,0,1242,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.69,1827,0,0,1834,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.33,2085,0,1,2094,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.98,3367,0,1,1950,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.76,4712,0,0,1873,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.83,1674,0,0,805,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.66,1790,0,1,942,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.61,2627,0,0,1306,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.09,3910,0,1,1982,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.02,3314,0,1,2036,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.64,1333,0,1,2070,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.5,438,0,1,111,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.16,4284,0,1,2107,0/0,Nm,deg
