#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,5,3.93,1130,0,0,367,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.56,1225,0,1,1029,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.79,1774,0,1,686,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.09,3484,0,1,1972,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.03,4115,0,1,2058,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,2.64,3875,0,0,1195,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.42,3538,0,0,1493,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.35,2638,0,1,262,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.03,2668,0,1,665,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.93,1573,0,1,2108,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.67,1117,0,1,494,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.21,1288,0,1,1671,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.85,3231,0,1,59,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.86,3543,0,0,1753,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.53,999,0,1,950,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.56,4557,0,0,762,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.66,1981,0,0,855,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.25,4522,0,0,2130,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.52,1498,0,0,569,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.64,3367,0,1,1769,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.71,3153,0,0,814,0/0,Nm,deg
