#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,0,0,0,0,0,0,0,2,1.23,3295,0,1,519,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.96,2088,0,0,1489,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.5,124,0,0,1546,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.16,3620,0,0,1650,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,5.03,1422,0,1,582,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.27,1509,0,0,437,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.8,509,0,1,554,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.57,789,0,0,1748,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.09,4598,0,1,934,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.8,4703,0,1,1362,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.21,3731,0,1,135,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.25,593,0,1,1851,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.65,913,0,0,1891,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.15,3165,0,0,723,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.08,3590,0,1,1733,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.93,3323,0,1,1218,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.55,4714,0,0,961,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.3,1130,0,0,1994,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.24,4035,0,1,510,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.82,1748,0,1,1820,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.54,2392,0,0,708,0/0,Nm,deg
