#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,3,2.81,455,0,0,1988,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.45,4453,0,1,604,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.43,1413,0,1,1543,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.37,1099,0,1,683,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.02,4109,0,0,1436,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.19,3378,0,0,1938,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.03,3512,0,0,464,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.71,214,0,1,298,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.28,1610,0,1,776,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.18,2377,0,1,855,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.15,1008,0,1,1767,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.52,203,0,0,278,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.07,4165,0,0,80,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.94,4149,0,0,302,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.95,2320,0,0,1764,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.91,3240,0,1,423,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.16,1085,0,1,804,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,5.03,2484,0,0,1011,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.85,1714,0,0,415,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.73,2255,0,0,334,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.46,1158,0,1,1196,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.17,3803,0,1,1048,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.63,1767,0,1,2104,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.9,367,0,0,1613,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.77,4489,0,1,1728,0/0,Nm,deg
