#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,2,0,0,0,0,0,0,3,4.62,1673,0,1,926,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.81,3163,0,0,1545,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.27,630,0,0,1069,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.76,1900,0,1,757,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.51,3219,0,1,952,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.44,2154,0,1,1566,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.67,506,0,0,387,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.15,3008,0,1,929,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.25,4897,0,0,467,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.7,1824,0,1,2090,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.68,1505,0,1,1304,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.82,558,0,1,1780,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.61,5,0,0,1120,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.38,1459,0,1,548,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.9,4106,0,1,437,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.02,4235,0,1,591,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,0.58,2362,0,0,1018,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.42,686,0,0,1297,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.2,1685,0,1,846,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.63,4248,0,0,850,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.23,831,0,1,1059,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.26,2947,0,0,0,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.52,1648,0,1,1576,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.7,4393,0,1,352,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.73,3041,0,0,1296,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.81,4048,0,0,1109,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.63,1511,0,0,537,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.3,2918,0,1,239,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.1,3976,0,0,651,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.56,184,0,0,412,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.85,421,0,1,684,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.68,122,0,1,1448,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.95,1402,0,0,1070,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.08,843,0,1,1361,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.31,127,0,1,480,0/0,Nm,deg
