#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,0,0,0,0,0,0,0,0,3,0.93,4676,0,1,1844,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.65,4493,0,0,4,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.58,5211,0,0,1214,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.58,5034,0,1,1057,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.43,5070,0,1,1979,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.39,1458,0,1,1780,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.14,2483,0,0,1656,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.89,3160,0,1,1201,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.12,2722,0,0,1574,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.79,2387,0,1,242,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.81,4292,0,1,2146,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.08,3681,0,1,1339,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.5,2712,0,0,1606,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.33,5211,0,0,414,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.51,3937,0,0,603,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.4,4734,0,1,844,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.02,3263,0,1,703,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.9,3419,0,0,39,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.06,411,0,1,1419,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.98,3970,0,1,471,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.65,4937,0,1,1987,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.78,2413,0,1,1898,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.45,2539,0,1,398,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.42,1865,0,0,1948,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.7,3956,0,1,1522,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.17,4131,0,0,1525,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.95,57,0,0,1461,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.61,3572,0,1,1935,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.83,4206,0,1,1714,0/0,Nm,deg
