#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,2,0,0,0,0,0,0,1,1.04,2341,0,0,1982,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.71,4958,0,1,1920,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.98,2236,0,0,1471,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.45,2854,0,0,724,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.63,1929,0,0,2118,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.32,3949,0,0,498,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.99,4407,0,0,680,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.49,3026,0,0,1638,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.97,3504,0,1,1649,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.52,1315,0,1,1216,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.51,1116,0,1,545,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.23,1879,0,1,760,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.21,1207,0,0,365,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.81,3201,0,1,1330,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.7,1440,0,1,119,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.7,2776,0,0,682,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.26,4041,0,1,1314,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.98,1557,0,1,1820,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.04,5191,0,0,1742,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.75,1610,0,0,598,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.11,4671,0,0,1977,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.1,1901,0,0,312,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.37,2427,0,1,1893,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.26,271,0,0,1994,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.21,3313,0,0,1767,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.29,340,0,1,646,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.1,1498,0,0,255,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.29,1805,0,1,1407,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.88,2607,0,1,1734,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.78,1414,0,0,27,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.22,1376,0,0,824,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.03,3540,0,1,88,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.88,631,0,1,463,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.24,3139,0,0,1424,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.31,1444,0,1,2031,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.96,4782,0,1,160,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.42,1530,0,0,592,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.08,3465,0,0,375,0/0,Nm,deg
