#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,0,0,0,0,0,0,0,5,4.02,3318,0,1,327,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.46,4805,0,1,36,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.4,3160,0,1,932,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.99,4634,0,1,157,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.97,998,0,1,1573,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.73,2123,0,0,960,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.52,2670,0,1,448,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.7,1414,0,0,1324,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.05,2156,0,0,1389,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.64,2276,0,1,617,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.05,4385,0,0,2076,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.57,1078,0,0,1475,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.58,4276,0,1,126,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.32,2752,0,1,845,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.01,3059,0,1,356,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.42,3965,0,0,1207,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.66,4563,0,0,1208,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.93,703,0,1,902,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.13,4290,0,1,1207,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.39,1529,0,1,1962,0/0,Nm,deg
