#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,3,0,0,0,0,0,0,2,4.96,1382,0,0,1921,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.16,3222,0,0,70,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.34,4024,0,0,911,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.46,4952,0,1,811,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.74,3892,0,1,1374,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.11,1011,0,0,111,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.79,1338,0,1,1958,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.92,2965,0,1,503,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.52,4586,0,1,2078,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.36,183,0,0,1186,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.17,3103,0,0,1333,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.16,4724,0,1,1735,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.85,5150,0,0,1112,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.09,3346,0,0,1339,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.52,1874,0,1,1732,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,5.01,4229,0,1,10,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.47,1948,0,0,986,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.71,1227,0,0,30,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.62,2638,0,0,658,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.82,4974,0,1,1406,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.82,2767,0,0,898,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.11,3987,0,1,62,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.17,4482,0,0,2102,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.4,1634,0,0,1110,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,0.94,4749,0,1,1292,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.65,2758,0,0,1509,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.99,3243,0,0,1147,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.21,2120,0,0,426,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.21,595,0,1,1255,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.82,5175,0,1,1518,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.94,3629,0,1,770,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.73,1416,0,0,803,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.8,4033,0,0,1063,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.89,3347,0,0,448,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.95,1972,0,1,31,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.36,2998,0,0,638,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.35,168,0,0,1303,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.89,4638,0,1,394,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.21,5179,0,1,1185,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.42,5094,0,0,523,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,1.82,2801,0,1,828,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.31,3290,0,1,1982,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.94,5198,0,1,1488,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.75,4670,0,1,2019,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.12,1164,0,1,151,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.44,3778,0,0,425,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.1,3133,0,1,2121,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.14,2745,0,0,794,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.64,3893,0,0,1232,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.74,1146,0,1,1736,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.4,1632,0,1,1407,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.47,4128,0,1,1101,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.03,3536,0,0,2142,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.11,1136,0,1,978,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.19,5175,0,1,1170,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.38,528,0,0,1652,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.27,660,0,0,1822,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.2,820,0,0,1273,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.69,2871,0,1,2073,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.44,5200,0,0,672,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.01,1386,0,0,617,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.85,4525,0,1,81,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.64,3334,0,1,2042,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.98,3990,0,1,1762,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.71,3127,0,0,442,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.52,2448,0,1,1178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.5,114,0,1,1408,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.09,430,0,1,1195,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.52,4735,0,1,1699,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.27,2051,0,0,1463,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.04,3778,0,0,8,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.91,1901,0,0,917,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.68,1046,0,0,1426,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.1,939,0,0,760,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.75,681,0,1,1439,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.66,1700,0,0,1547,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.97,5120,0,0,266,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.24,2432,0,1,833,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.34,2568,0,0,514,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.3,4111,0,1,1003,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.49,755,0,1,659,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.83,399,0,1,840,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,5.03,645,0,1,609,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.6,3076,0,0,653,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.63,51,0,0,1919,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.1,4150,0,0,925,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.95,2462,0,1,1291,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.32,312,0,0,1817,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.01,4555,0,1,1485,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.45,3145,0,1,626,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.6,4664,0,0,602,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.76,5015,0,0,338,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.39,1611,0,0,1250,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.57,363,0,0,1451,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.43,4278,0,1,1556,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.85,1189,0,0,75,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.47,4513,0,1,108,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.23,80,0,0,614,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.48,5010,0,1,1693,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.77,3456,0,0,806,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.65,3171,0,0,1084,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.05,1644,0,1,1885,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.67,4496,0,0,737,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.4,2324,0,1,874,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.52,951,0,0,181,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.35,1016,0,0,1262,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.5,3521,0,1,1,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.63,2949,0,0,334,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.23,946,0,0,19,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.93,1768,0,1,710,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.5,2782,0,1,267,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.44,1559,0,1,114,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.88,403,0,0,61,0/0,Nm,deg
