#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,4,1.33,289,0,1,405,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.8,1445,0,0,110,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.71,646,0,1,132,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.71,2407,0,0,472,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.89,4897,0,1,569,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.36,3632,0,0,2091,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.63,3898,0,0,978,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.72,683,0,0,1045,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.43,3731,0,0,927,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.62,4907,0,0,228,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.18,750,0,1,1474,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.13,4347,0,0,925,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.29,2079,0,0,2024,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.43,1524,0,1,203,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.01,4280,0,0,2031,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.69,2013,0,0,433,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.38,1802,0,1,2049,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.25,1531,0,1,201,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.65,1391,0,0,848,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.17,289,0,1,2022,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.35,1003,0,1,975,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.26,1581,0,0,758,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.19,228,0,0,448,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.73,657,0,0,240,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.71,2991,0,0,1188,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.2,2431,0,0,1416,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.57,2879,0,1,1598,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.49,3445,0,0,1537,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.19,1315,0,1,341,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.74,4677,0,0,537,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.07,3316,0,1,2068,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.07,4877,0,1,1185,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.16,56,0,1,2130,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.54,2763,0,1,2031,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.68,4279,0,0,499,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.16,2379,0,1,1533,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.08,3780,0,1,860,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.13,3242,0,0,1563,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.71,1337,0,1,235,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.69,4904,0,0,1203,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.66,4795,0,0,352,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.64,1217,0,1,346,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.18,3018,0,1,336,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.75,1304,0,0,437,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.97,870,0,1,1738,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.54,4982,0,0,1812,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.4,3604,0,0,901,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.14,674,0,0,2060,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.97,4249,0,1,97,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.14,5198,0,1,2110,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.81,110,0,0,456,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.36,283,0,1,292,0/0,Nm,deg
