#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,0,0,0,0,0,0,0,0,3.91,128,0,1,1332,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,5.0,4009,0,0,1048,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.82,2208,0,1,372,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.52,1581,0,1,1493,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.67,2659,0,0,863,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.72,5167,0,0,372,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.92,1696,0,0,1779,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.23,530,0,0,459,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.73,2738,0,0,1209,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.64,3303,0,0,1125,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.67,3088,0,0,1859,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.03,3013,0,1,248,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.24,5001,0,0,1178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.71,1072,0,1,445,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.97,3506,0,1,1735,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.27,468,0,1,966,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.78,3908,0,0,447,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.26,1374,0,1,2070,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.57,585,0,1,211,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.87,4249,0,0,1708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.98,550,0,1,2046,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.21,3651,0,0,1897,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.05,1586,0,1,956,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.3,4612,0,0,223,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.51,3407,0,1,1244,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.76,48,0,1,1063,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.84,656,0,0,1762,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.33,2938,0,1,801,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.85,5036,0,1,672,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.54,2979,0,1,1216,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.72,4047,0,0,0,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.21,81,0,0,1152,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.02,4046,0,0,1549,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.84,2675,0,0,91,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.04,2024,0,0,335,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.01,2507,0,0,1261,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.16,4801,0,0,308,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.78,124,0,1,847,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.26,1960,0,0,432,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.56,2757,0,0,1590,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.19,1166,0,0,767,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.92,246,0,0,531,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.33,3047,0,1,1344,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.16,508,0,1,354,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.93,4957,0,1,1357,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.02,1444,0,1,39,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.42,2131,0,1,630,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.03,3716,0,1,959,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.4,1776,0,0,942,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.07,196,0,0,703,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.86,1974,0,0,560,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.06,1803,0,0,376,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.07,4093,0,1,143,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.08,3464,0,0,1121,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.45,3407,0,0,863,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.58,2789,0,1,244,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.39,2204,0,1,2016,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.57,4094,0,0,1350,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.05,1659,0,1,2100,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.77,1132,0,1,1326,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.08,1688,0,0,792,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.29,3535,0,1,2108,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.86,2086,0,0,1250,0/0,Nm,deg
