#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,1,0,0,0,0,0,0,2,4.36,666,0,0,1103,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.89,3049,0,1,123,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.41,1132,0,0,1281,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.0,766,0,1,190,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.5,1287,0,1,328,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.5,2455,0,1,1750,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.2,1411,0,1,1835,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.27,2241,0,0,1124,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.92,2981,0,0,1460,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.98,677,0,1,1151,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.82,36,0,1,942,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.23,2350,0,0,1023,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.48,632,0,1,1584,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.92,2468,0,0,690,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.89,187,0,1,1131,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.05,594,0,1,1264,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.8,2897,0,1,141,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.53,1472,0,1,361,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.11,180,0,1,1670,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.63,2304,0,0,553,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.95,2583,0,0,1617,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.93,1388,0,1,1019,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.77,3587,0,0,1502,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.11,5077,0,0,1523,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.26,3934,0,0,1075,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.51,5097,0,1,566,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.06,216,0,0,1212,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.64,2014,0,1,537,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.38,2440,0,0,573,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.11,991,0,0,1525,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.33,4588,0,0,1723,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.17,1882,0,1,533,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.71,1864,0,1,1170,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.55,690,0,0,1625,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.95,3297,0,0,1573,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.5,2194,0,0,598,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.04,2465,0,0,1960,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.73,5051,0,1,252,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.84,3898,0,1,2046,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.07,2568,0,0,1361,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.58,1598,0,0,1714,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.13,2367,0,0,818,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.94,5066,0,0,249,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.48,2067,0,0,2099,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.55,3363,0,1,1574,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.53,1938,0,1,1999,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.06,4008,0,0,1929,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.29,2096,0,1,564,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.25,3037,0,0,1571,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.73,3583,0,0,326,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.5,1241,0,0,2054,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.27,3283,0,0,1195,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.31,1854,0,1,757,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.87,1232,0,0,1124,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.71,1360,0,0,1046,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.73,4679,0,0,52,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.48,1084,0,0,956,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,3.42,2796,0,0,1088,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.24,1488,0,0,405,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.96,5037,0,1,932,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.11,4739,0,0,108,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.64,3680,0,0,150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.47,4541,0,1,1497,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.32,867,0,0,496,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.64,867,0,0,1719,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.44,4605,0,1,953,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.77,5224,0,1,386,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.25,4328,0,1,2120,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.38,1299,0,1,1924,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.2,3495,0,1,1328,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.43,561,0,0,1505,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.32,1247,0,0,698,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.95,63,0,1,1697,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.11,4920,0,0,1716,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.54,3350,0,0,938,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.59,2416,0,1,1691,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.61,718,0,1,401,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.33,1384,0,0,886,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.09,2536,0,0,1131,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.38,5016,0,1,1710,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.11,2099,0,1,1108,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.95,4286,0,1,1282,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.41,2405,0,1,2123,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.88,939,0,0,5,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.08,4851,0,1,928,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.96,3364,0,1,1456,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.29,476,0,1,1508,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.43,3938,0,0,2142,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.39,1233,0,0,1975,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.06,4695,0,1,496,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.52,1256,0,0,686,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.81,2022,0,1,1134,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.1,624,0,0,1720,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.55,3408,0,0,1678,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.16,3270,0,1,2112,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.3,4004,0,1,237,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.49,5153,0,0,1178,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.23,1841,0,1,642,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.22,3396,0,1,610,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.09,2764,0,1,530,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.57,1398,0,1,1578,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.41,4308,0,1,728,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.22,917,0,0,638,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.19,1749,0,1,1360,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.17,4391,0,0,1462,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.29,849,0,1,2060,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.75,1133,0,1,1605,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.88,3005,0,0,1396,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.65,2229,0,1,595,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.57,1367,0,1,1026,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.14,2,0,0,180,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.29,551,0,0,353,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.46,1229,0,0,1640,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.96,3595,0,1,644,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.45,3989,0,1,1913,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.23,472,0,0,423,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.21,3598,0,0,1782,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.49,2392,0,0,1389,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.79,3700,0,1,1441,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.94,1323,0,1,1678,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.72,2347,0,1,1198,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.33,704,0,1,219,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.07,3660,0,1,2052,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.36,3024,0,0,726,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.18,251,0,1,585,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.26,3541,0,1,494,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.58,614,0,1,1803,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.32,870,0,1,1335,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.92,2782,0,1,533,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.5,5007,0,1,916,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.19,4420,0,1,1326,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.38,4341,0,0,1127,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.18,4446,0,1,1140,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.83,740,0,1,1996,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.19,1777,0,0,1515,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.92,1922,0,1,2037,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.26,260,0,0,504,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.62,4979,0,1,131,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.82,4983,0,1,1261,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.31,1854,0,1,1519,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.77,3309,0,0,737,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.99,1597,0,1,274,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.91,1419,0,0,1789,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.5,3708,0,1,666,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.47,1723,0,1,1773,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.16,297,0,1,1302,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.5,5195,0,1,947,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.43,5184,0,1,1586,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.47,5041,0,1,23,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.56,3783,0,0,1721,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.54,172,0,1,489,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.44,1785,0,0,855,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.77,675,0,1,580,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.6,2188,0,0,1819,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.56,449,0,1,37,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,4.13,1974,0,1,1370,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.59,819,0,1,181,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,3.98,4133,0,0,105,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.76,1443,0,1,811,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.67,2270,0,0,188,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.2,2230,0,0,1519,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.8,4642,0,1,242,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.32,2984,0,0,1293,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.29,3316,0,0,1407,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.29,2189,0,0,1841,0/0,Nm,deg
