#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,2,0,0,0,0,0,0,5,4.81,2655,0,0,1476,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.35,4570,0,0,29,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.19,4150,0,0,289,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,4.75,2965,0,1,1344,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.92,3300,0,1,969,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.12,2139,0,0,379,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.02,3984,0,1,1396,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.43,5035,0,0,2033,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.23,4356,0,0,893,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.24,3996,0,1,75,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.21,2062,0,1,350,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.78,3630,0,0,755,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.85,3876,0,1,1724,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.11,4489,0,1,374,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.51,3705,0,0,279,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.25,515,0,1,441,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.11,1757,0,1,2001,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.02,820,0,1,178,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.83,3179,0,0,193,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.19,1699,0,0,1476,0/0,Nm,deg
