#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,1,0,0,0,0,0,0,3,1.92,4890,0,1,1318,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.9,1216,0,1,263,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.59,661,0,0,1472,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.18,4594,0,0,1047,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.68,4118,0,0,1397,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.34,444,0,0,2018,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.22,440,0,1,767,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.55,1162,0,1,456,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.33,1413,0,0,1110,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.91,3071,0,0,1790,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.97,3655,0,1,211,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.25,3293,0,0,29,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.71,626,0,1,110,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.07,4613,0,0,1489,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.9,74,0,0,884,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.3,2463,0,0,1014,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.98,887,0,1,968,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.34,2617,0,0,1654,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.29,2135,0,0,175,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.02,4704,0,0,317,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.3,3742,0,1,1245,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.45,349,0,1,2123,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.39,882,0,1,105,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.88,1925,0,0,1261,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.64,5157,0,0,1999,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.41,3483,0,1,1319,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.62,3459,0,0,2014,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.31,1684,0,0,2089,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.92,1452,0,0,1819,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.99,4169,0,1,1887,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.72,435,0,0,806,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.43,1306,0,0,712,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.39,1445,0,0,1658,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.11,620,0,0,2149,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.95,3410,0,1,1741,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.61,2043,0,1,1163,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.74,3731,0,0,709,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.07,1826,0,0,348,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.51,3682,0,0,1890,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.61,4956,0,0,1452,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.77,2074,0,0,1983,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.54,4732,0,0,1751,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.99,2454,0,0,196,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.32,3094,0,0,1078,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.56,913,0,0,1136,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.44,3952,0,0,1118,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.28,3108,0,0,190,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.16,3473,0,0,718,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.76,720,0,1,1901,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.0,2315,0,1,2145,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.59,3226,0,1,513,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.58,4561,0,0,1377,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.21,2562,0,0,1378,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.75,872,0,0,638,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.89,1100,0,1,291,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.29,5218,0,0,1468,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.38,732,0,0,210,0/0,Nm,deg
