#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,3,0,0,0,0,0,0,4,0.92,637,0,1,1524,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.77,5152,0,1,731,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.97,1678,0,1,1378,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.1,3545,0,1,2022,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.39,3826,0,1,808,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,5.03,4852,0,1,2050,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.88,3141,0,1,776,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.81,4165,0,0,323,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.65,3521,0,0,1204,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.97,520,0,0,1445,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.67,3488,0,0,1178,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.1,4995,0,0,701,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.17,157,0,0,367,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.96,578,0,1,1028,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.23,4895,0,0,634,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.75,1726,0,1,1526,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.9,2016,0,0,1024,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,5.0,4365,0,0,1531,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.29,1129,0,1,1888,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.15,3104,0,0,1391,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.39,2899,0,1,1748,0/0,Nm,deg
